PhraseId,Sentiment
"Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction",1
"Sorority Boys ,",2
Sorority Boys,2
"whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction",1
"makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction",1
makers,2
"apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction",1
apparently,2
"believe that women 's clothing can cover up any deficiency in acting , writing or direction",1
"that women 's clothing can cover up any deficiency in acting , writing or direction",1
"women 's clothing can cover up any deficiency in acting , writing or direction",1
women 's clothing,2
women 's,2
clothing,2
"can cover up any deficiency in acting , writing or direction",3
"cover up any deficiency in acting , writing or direction",2
cover up,2
"any deficiency in acting , writing or direction",1
any deficiency,2
deficiency,1
"in acting , writing or direction",2
"acting , writing or direction",2
", writing or direction",2
writing or direction,2
writing or,2
"Once again , director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .",4
Once again,2
", director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .",4
director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .,4
director Jackson,2
strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .,4
strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale,4
strikes a rewarding balance between emotion on the human scale and,3
strikes a rewarding balance between emotion on the human scale,3
strikes a rewarding balance between emotion,3
strikes,2
a rewarding balance between emotion,3
a rewarding balance,3
rewarding balance,3
between emotion,2
emotion,2
on the human scale,2
the human scale,2
human scale,2
scale,2
action\/effects on the spectacular scale,3
action\/effects,2
on the spectacular scale,3
the spectacular scale,3
spectacular scale,4
A model of what films like this should be like .,3
A model of what films,2
A model,2
model,2
of what films,2
what films,2
like this should be like .,2
like this should be like,2
this should be like,2
should be like,2
be like,2
"Its direction , its script , and Weaver 's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .",3
"Its direction , its script , and Weaver 's performance as a vaguely discontented woman of substance",2
"Its direction , its script , and",2
"Its direction , its script ,",2
"Its direction , its script",2
"Its direction ,",2
Its direction,2
its script,2
Weaver 's performance as a vaguely discontented woman of substance,2
Weaver 's performance,2
as a vaguely discontented woman of substance,2
a vaguely discontented woman of substance,2
a vaguely discontented woman,2
vaguely discontented woman,1
vaguely,2
discontented woman,2
discontented,2
of substance,2
"make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .",3
"make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for",3
"make for a mildly entertaining 77 minutes ,",3
make for a mildly entertaining 77 minutes,3
for a mildly entertaining 77 minutes,3
a mildly entertaining 77 minutes,3
a mildly entertaining,3
mildly entertaining,2
mildly,2
77 minutes,2
77,2
if that 's what you 're in the mood for,2
that 's what you 're in the mood for,2
's what you 're in the mood for,2
what you 're in the mood for,2
you 're in the mood for,2
're in the mood for,2
're in the mood,2
in the mood,2
the mood,2
mood,2
It 's great escapist fun that recreates a place and time that will never happen again .,4
's great escapist fun that recreates a place and time that will never happen again .,4
's great escapist fun that recreates a place and time that will never happen again,4
great escapist fun that recreates a place and time that will never happen again,4
great escapist fun,4
escapist fun,3
escapist,2
that recreates a place and time that will never happen again,3
recreates a place and time that will never happen again,3
recreates,2
a place and time that will never happen again,2
a place and time,2
place and time,2
place and,2
that will never happen again,1
will never happen again,1
happen again,2
happen,2
"The documentary does little , apart from raising the topic , to further stoke the conversation .",1
"does little , apart from raising the topic , to further stoke the conversation .",1
"does little , apart from raising the topic , to further stoke the conversation",1
"little , apart from raising the topic , to further stoke the conversation",1
"little , apart from raising the topic ,",2
", apart from raising the topic ,",2
"apart from raising the topic ,",2
apart from raising the topic,2
from raising the topic,2
raising the topic,2
raising,2
the topic,2
to further stoke the conversation,2
further stoke the conversation,2
further,2
stoke the conversation,3
stoke,2
the conversation,2
conversation,2
"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",3
"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem",3
"Disney 's live-action division has a history of releasing cinematic flotsam , but",1
"Disney 's live-action division has a history of releasing cinematic flotsam ,",1
Disney 's live-action division has a history of releasing cinematic flotsam,1
Disney 's live-action division,2
Disney 's,2
live-action division,2
division,2
has a history of releasing cinematic flotsam,1
a history of releasing cinematic flotsam,1
a history,2
of releasing cinematic flotsam,1
releasing cinematic flotsam,1
releasing,2
cinematic flotsam,1
flotsam,1
this is one occasion when they have unearthed a rare gem,4
is one occasion when they have unearthed a rare gem,4
one occasion when they have unearthed a rare gem,3
one occasion,2
occasion,2
when they have unearthed a rare gem,3
they have unearthed a rare gem,4
have unearthed a rare gem,4
unearthed a rare gem,4
unearthed,2
a rare gem,4
rare gem,4
Mr. Wedge and Mr. Saldanha handle the mix of verbal jokes and slapstick well .,3
Mr. Wedge and Mr. Saldanha,2
Wedge and Mr. Saldanha,2
Wedge,2
and Mr. Saldanha,2
Mr. Saldanha,2
Saldanha,2
handle the mix of verbal jokes and slapstick well .,3
handle the mix of verbal jokes and slapstick well,3
handle the mix of verbal jokes and,2
handle the mix of verbal jokes,2
handle,2
the mix of verbal jokes,2
the mix,2
of verbal jokes,2
verbal jokes,2
verbal,2
slapstick well,3
To say Analyze That is De Niro 's best film since Meet the Parents sums up the sad state of his recent career .,3
To say Analyze That is De Niro 's best film since Meet the Parents,4
say Analyze That is De Niro 's best film since Meet the Parents,4
Analyze That is De Niro 's best film since Meet the Parents,4
Analyze,2
That is De Niro 's best film since Meet the Parents,4
is De Niro 's best film since Meet the Parents,4
De Niro 's best film since Meet the Parents,4
De Niro 's best film,4
De Niro 's,2
Niro 's,2
since Meet the Parents,2
Meet the Parents,2
Meet,2
sums up the sad state of his recent career .,1
sums up the sad state of his recent career,1
sums up,2
sums,2
the sad state of his recent career,1
the sad state,1
sad state,1
of his recent career,2
his recent career,2
recent career,2
There 's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .,1
's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .,1
's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,1
's not much,2
going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,2
going on in this movie,2
going on,2
in this movie,2
unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,2
